FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
207824,213287,Catarroja,723020.7057,4366126.5533,371.7590026855469
207825,213288,Catarroja,723030.7057,4366126.5533,364.68798828125
207826,213289,Catarroja,723040.7057,4366126.5533,357.61700439453125
207827,213290,Catarroja,723050.7057,4366126.5533,350.6730041503906
207828,213291,Catarroja,723060.7057,4366126.5533,344.2640075683594
207829,213292,Catarroja,723070.7057,4366126.5533,338.072998046875
207830,213293,Catarroja,723080.7057,4366126.5533,331.989990234375
207831,213294,Catarroja,723090.7057,4366126.5533,326.02099609375
207832,213295,Catarroja,723100.7057,4366126.5533,320.1780090332031
207833,213296,Catarroja,723110.7057,4366126.5533,314.468994140625
207834,213297,Catarroja,723120.7057,4366126.5533,308.90399169921875
207835,213298,Catarroja,723130.7057,4366126.5533,303.4939880371094
207836,213299,Catarroja,723140.7057,4366126.5533,298.25
207837,213300,Catarroja,723150.7057,4366126.5533,293.1830139160156
207838,213301,Catarroja,723160.7057,4366126.5533,288.3039855957031
207839,213302,Catarroja,723170.7057,4366126.5533,283.62701416015625
207840,213303,Catarroja,723180.7057,4366126.5533,279.16400146484375
207841,213304,Catarroja,723190.7057,4366126.5533,274.9280090332031
207842,213305,Catarroja,723200.7057,4366126.5533,270.9339904785156
207843,213306,Catarroja,723210.7057,4366126.5533,267.1940002441406
207844,213307,Catarroja,723220.7057,4366126.5533,263.7250061035156
207845,213308,Cauce,723230.7057,4366126.5533,-9999.0
207846,213309,Cauce,723240.7057,4366126.5533,-9999.0
207847,213310,Cauce,723250.7057,4366126.5533,-9999.0
207848,213311,Cauce,723260.7057,4366126.5533,-9999.0
207849,213312,Cauce,723270.7057,4366126.5533,-9999.0
207850,213313,Borde_Area_Estudio,723280.7057,4366126.5533,-9999.0
207851,213314,Borde_Area_Estudio,723290.7057,4366126.5533,248.40899658203125
207852,213315,Borde_Area_Estudio,723300.7057,4366126.5533,247.97799682617188
207853,213316,Borde_Area_Estudio,723310.7057,4366126.5533,248.80799865722656
207854,213317,Borde_Area_Estudio,723320.7057,4366126.5533,250.07000732421875
207855,213318,Borde_Area_Estudio,723330.7057,4366126.5533,251.7259979248047
207856,213319,Borde_Area_Estudio,723340.7057,4366126.5533,253.75
207857,213320,Borde_Area_Estudio,723350.7057,4366126.5533,256.1199951171875
207858,213321,Borde_Area_Estudio,723360.7057,4366126.5533,258.8179931640625
207859,213322,Borde_Area_Estudio,723370.7057,4366126.5533,261.8280029296875
207860,213323,Borde_Area_Estudio,723380.7057,4366126.5533,265.1319885253906
207861,213324,Borde_Area_Estudio,723390.7057,4366126.5533,268.71600341796875
207862,213325,Borde_Area_Estudio,723400.7057,4366126.5533,272.56298828125
207863,213326,Borde_Area_Estudio,723410.7057,4366126.5533,276.6600036621094
207864,213327,Borde_Area_Estudio,723420.7057,4366126.5533,280.9909973144531
207865,213328,Borde_Area_Estudio,723430.7057,4366126.5533,285.5450134277344
207866,213329,Borde_Area_Estudio,723440.7057,4366126.5533,290.3070068359375
207867,213330,Borde_Area_Estudio,723450.7057,4366126.5533,295.2659912109375
207868,213331,Borde_Area_Estudio,723460.7057,4366126.5533,300.4079895019531
207869,213332,Borde_Area_Estudio,723470.7057,4366126.5533,305.72198486328125
207870,213333,Borde_Area_Estudio,723480.7057,4366126.5533,311.197998046875
207871,213334,Borde_Area_Estudio,723490.7057,4366126.5533,316.8240051269531
207872,213335,Borde_Area_Estudio,723500.7057,4366126.5533,322.5899963378906
207873,213336,Borde_Area_Estudio,723510.7057,4366126.5533,328.48699951171875
207874,213337,Massanassa,723520.7057,4366126.5533,334.5039978027344
207875,213338,Massanassa,723530.7057,4366126.5533,340.63299560546875
207876,213339,Massanassa,723540.7057,4366126.5533,346.9320068359375
207877,213340,Massanassa,723550.7057,4366126.5533,353.8139953613281
207878,213341,Massanassa,723560.7057,4366126.5533,361.67401123046875
207879,213342,Massanassa,723570.7057,4366126.5533,369.59600830078125
207880,213343,Massanassa,723580.7057,4366126.5533,377.5790100097656
207881,213344,Massanassa,723590.7057,4366126.5533,385.62298583984375
207882,213345,Massanassa,723600.7057,4366126.5533,393.7250061035156
207883,213346,Massanassa,723610.7057,4366126.5533,401.8840026855469
207884,213347,Massanassa,723620.7057,4366126.5533,410.0989990234375
207885,213348,Massanassa,723630.7057,4366126.5533,418.3689880371094
207886,213349,Massanassa,723640.7057,4366126.5533,426.6910095214844
207887,213350,Borde_Area_Estudio,723650.7057,4366126.5533,435.06298828125
207888,213351,Borde_Area_Estudio,723660.7057,4366126.5533,443.4849853515625
207889,213352,Borde_Area_Estudio,723670.7057,4366126.5533,451.9540100097656
207890,213353,Borde_Area_Estudio,723680.7057,4366126.5533,460.4679870605469
207891,213354,Borde_Area_Estudio,723690.7057,4366126.5533,469.0270080566406
207892,213355,Borde_Area_Estudio,723700.7057,4366126.5533,477.62799072265625
207893,213356,Borde_Area_Estudio,723710.7057,4366126.5533,486.2699890136719
207894,213357,Borde_Area_Estudio,723720.7057,4366126.5533,494.95098876953125
207895,213358,Borde_Area_Estudio,723730.7057,4366126.5533,503.6700134277344
207896,213359,Borde_Area_Estudio,723740.7057,4366126.5533,512.4249877929688
207897,213360,Borde_Area_Estudio,723750.7057,4366126.5533,521.2160034179688
207898,213361,Borde_Area_Estudio,723760.7057,4366126.5533,530.0399780273438
207899,213362,Borde_Area_Estudio,723770.7057,4366126.5533,538.89697265625
207900,213363,Borde_Area_Estudio,723780.7057,4366126.5533,547.7839965820312
207901,213364,Borde_Area_Estudio,723790.7057,4366126.5533,556.7020263671875
207902,213365,Borde_Area_Estudio,723800.7057,4366126.5533,565.6489868164062
207903,213366,Borde_Area_Estudio,723810.7057,4366126.5533,574.6229858398438
207904,213367,Borde_Area_Estudio,723820.7057,4366126.5533,583.625
207905,213368,Borde_Area_Estudio,723830.7057,4366126.5533,592.6519775390625
207906,213369,Borde_Area_Estudio,723840.7057,4366126.5533,601.7039794921875
207907,213370,Borde_Area_Estudio,723850.7057,4366126.5533,610.7789916992188
207908,213371,Borde_Area_Estudio,723860.7057,4366126.5533,619.8779907226562
207909,213372,Borde_Area_Estudio,723870.7057,4366126.5533,628.9990234375
207910,213373,Borde_Area_Estudio,723880.7057,4366126.5533,638.1420288085938
207911,213374,Borde_Area_Estudio,723890.7057,4366126.5533,647.3049926757812
207912,213375,Borde_Area_Estudio,723900.7057,4366126.5533,656.4879760742188
207913,213376,Borde_Area_Estudio,723910.7057,4366126.5533,665.6900024414062
207914,213377,Borde_Area_Estudio,723920.7057,4366126.5533,674.9110107421875
207915,213378,Borde_Area_Estudio,723930.7057,4366126.5533,684.1500244140625
207916,213379,Borde_Area_Estudio,723940.7057,4366126.5533,693.406005859375
207917,213380,Borde_Area_Estudio,723950.7057,4366126.5533,702.6790161132812
207918,213381,Borde_Area_Estudio,723960.7057,4366126.5533,711.968017578125
207919,213382,Borde_Area_Estudio,723970.7057,4366126.5533,721.2730102539062
207920,213383,Borde_Area_Estudio,723980.7057,4366126.5533,730.5919799804688
207921,213384,Borde_Area_Estudio,723990.7057,4366126.5533,739.927001953125
207922,213385,Borde_Area_Estudio,724000.7057,4366126.5533,749.2760009765625
207923,213386,Borde_Area_Estudio,724010.7057,4366126.5533,758.6400146484375
207924,213387,Borde_Area_Estudio,724020.7057,4366126.5533,768.0189819335938
207925,213388,Borde_Area_Estudio,724030.7057,4366126.5533,777.4190063476562
207926,213389,Borde_Area_Estudio,724040.7057,4366126.5533,786.8569946289062
207927,213390,Borde_Area_Estudio,724050.7057,4366126.5533,796.385986328125
207928,213391,Borde_Area_Estudio,724060.7057,4366126.5533,806.06201171875
207929,213392,Borde_Area_Estudio,724070.7057,4366126.5533,815.302001953125
207930,213393,Borde_Area_Estudio,724080.7057,4366126.5533,822.052978515625
207931,213394,Borde_Area_Estudio,724090.7057,4366126.5533,825.5499877929688
207932,213395,Borde_Area_Estudio,724100.7057,4366126.5533,829.5070190429688
207933,213396,Borde_Area_Estudio,724110.7057,4366126.5533,833.6859741210938
207934,213397,Borde_Area_Estudio,724120.7057,4366126.5533,838.0079956054688
207935,213398,Borde_Area_Estudio,724130.7057,4366126.5533,842.43798828125
207936,213399,Borde_Area_Estudio,724140.7057,4366126.5533,846.9630126953125
207937,213400,Borde_Area_Estudio,724150.7057,4366126.5533,851.5750122070312
207938,213401,Borde_Area_Estudio,724160.7057,4366126.5533,856.27099609375
207939,213522,Borde_Area_Estudio,722730.7057,4366136.5533,616.5029907226562
207940,213523,Borde_Area_Estudio,722740.7057,4366136.5533,607.6539916992188
207941,213524,Borde_Area_Estudio,722750.7057,4366136.5533,598.8359985351562
207942,213525,Borde_Area_Estudio,722760.7057,4366136.5533,590.0499877929688
207943,213526,Borde_Area_Estudio,722770.7057,4366136.5533,581.2949829101562
207944,213527,Borde_Area_Estudio,722780.7057,4366136.5533,572.5750122070312
207945,213528,Borde_Area_Estudio,722790.7057,4366136.5533,563.8889770507812
207946,213529,Borde_Area_Estudio,722800.7057,4366136.5533,555.239013671875
207947,213530,Borde_Area_Estudio,722810.7057,4366136.5533,546.6270141601562
207948,213531,Borde_Area_Estudio,722820.7057,4366136.5533,538.052001953125
207949,213532,Borde_Area_Estudio,722830.7057,4366136.5533,529.5180053710938
207950,213533,Borde_Area_Estudio,722840.7057,4366136.5533,521.0239868164062
207951,213534,Borde_Area_Estudio,722850.7057,4366136.5533,512.572998046875
207952,213535,Borde_Area_Estudio,722860.7057,4366136.5533,504.1650085449219
207953,213536,Borde_Area_Estudio,722870.7057,4366136.5533,495.802001953125
207954,213537,Borde_Area_Estudio,722880.7057,4366136.5533,487.4849853515625
207955,213538,Borde_Area_Estudio,722890.7057,4366136.5533,479.21600341796875
207956,213539,Borde_Area_Estudio,722900.7057,4366136.5533,470.9960021972656
207957,213540,Borde_Area_Estudio,722910.7057,4366136.5533,462.82598876953125
207958,213541,Catarroja,722920.7057,4366136.5533,454.7070007324219
207959,213542,Catarroja,722930.7057,4366136.5533,446.6409912109375
207960,213543,Catarroja,722940.7057,4366136.5533,438.6289978027344
207961,213544,Catarroja,722950.7057,4366136.5533,430.6709899902344
207962,213545,Catarroja,722960.7057,4366136.5533,422.7690124511719
207963,213546,Catarroja,722970.7057,4366136.5533,414.9219970703125
207964,213547,Catarroja,722980.7057,4366136.5533,407.239990234375
207965,213548,Catarroja,722990.7057,4366136.5533,400.04400634765625
207966,213549,Catarroja,723000.7057,4366136.5533,392.9729919433594
207967,213550,Catarroja,723010.7057,4366136.5533,385.9010009765625
207968,213551,Catarroja,723020.7057,4366136.5533,378.8299865722656
207969,213552,Catarroja,723030.7057,4366136.5533,371.7590026855469
207970,213553,Catarroja,723040.7057,4366136.5533,364.81298828125
207971,213554,Catarroja,723050.7057,4366136.5533,358.3909912109375
207972,213555,Catarroja,723060.7057,4366136.5533,352.1820068359375
207973,213556,Catarroja,723070.7057,4366136.5533,346.07598876953125
207974,213557,Catarroja,723080.7057,4366136.5533,340.0799865722656
207975,213558,Catarroja,723090.7057,4366136.5533,334.2030029296875
207976,213559,Catarroja,723100.7057,4366136.5533,328.4549865722656
207977,213560,Catarroja,723110.7057,4366136.5533,322.8429870605469
207978,213561,Catarroja,723120.7057,4366136.5533,317.3789978027344
207979,213562,Catarroja,723130.7057,4366136.5533,312.0710144042969
207980,213563,Catarroja,723140.7057,4366136.5533,306.9309997558594
207981,213564,Catarroja,723150.7057,4366136.5533,301.9700012207031
207982,213565,Catarroja,723160.7057,4366136.5533,297.197998046875
207983,213566,Catarroja,723170.7057,4366136.5533,292.62701416015625
207984,213567,Catarroja,723180.7057,4366136.5533,288.2699890136719
207985,213568,Catarroja,723190.7057,4366136.5533,284.1390075683594
207986,213569,Catarroja,723200.7057,4366136.5533,280.24700927734375
207987,213570,Catarroja,723210.7057,4366136.5533,276.60699462890625
207988,213571,Catarroja,723220.7057,4366136.5533,-9999.0
207989,213572,Cauce,723230.7057,4366136.5533,-9999.0
207990,213573,Cauce,723240.7057,4366136.5533,-9999.0
207991,213574,Cauce,723250.7057,4366136.5533,-9999.0
207992,213575,Cauce,723260.7057,4366136.5533,-9999.0
207993,213576,Cauce,723270.7057,4366136.5533,-9999.0
207994,213577,Borde_Area_Estudio,723280.7057,4366136.5533,259.44000244140625
207995,213578,Borde_Area_Estudio,723290.7057,4366136.5533,258.3890075683594
207996,213579,Borde_Area_Estudio,723300.7057,4366136.5533,257.9729919433594
207997,213580,Borde_Area_Estudio,723310.7057,4366136.5533,258.77398681640625
207998,213581,Borde_Area_Estudio,723320.7057,4366136.5533,259.9939880371094
207999,213582,Borde_Area_Estudio,723330.7057,4366136.5533,261.59600830078125
208000,213583,Borde_Area_Estudio,723340.7057,4366136.5533,263.55499267578125
208001,213584,Borde_Area_Estudio,723350.7057,4366136.5533,265.85198974609375
208002,213585,Borde_Area_Estudio,723360.7057,4366136.5533,268.468994140625
208003,213586,Borde_Area_Estudio,723370.7057,4366136.5533,271.3909912109375
208004,213587,Borde_Area_Estudio,723380.7057,4366136.5533,274.60198974609375
208005,213588,Borde_Area_Estudio,723390.7057,4366136.5533,278.0880126953125
208006,213589,Borde_Area_Estudio,723400.7057,4366136.5533,281.8340148925781
208007,213590,Borde_Area_Estudio,723410.7057,4366136.5533,285.8269958496094
208008,213591,Borde_Area_Estudio,723420.7057,4366136.5533,290.0539855957031
208009,213592,Borde_Area_Estudio,723430.7057,4366136.5533,294.5010070800781
208010,213593,Borde_Area_Estudio,723440.7057,4366136.5533,299.1570129394531
208011,213594,Borde_Area_Estudio,723450.7057,4366136.5533,304.0090026855469
208012,213595,Borde_Area_Estudio,723460.7057,4366136.5533,309.0459899902344
208013,213596,Borde_Area_Estudio,723470.7057,4366136.5533,314.2569885253906
208014,213597,Borde_Area_Estudio,723480.7057,4366136.5533,319.6310119628906
208015,213598,Borde_Area_Estudio,723490.7057,4366136.5533,325.1570129394531
208016,213599,Borde_Area_Estudio,723500.7057,4366136.5533,330.8269958496094
208017,213600,Borde_Area_Estudio,723510.7057,4366136.5533,336.6300048828125
208018,213601,Massanassa,723520.7057,4366136.5533,342.5580139160156
208019,213602,Massanassa,723530.7057,4366136.5533,348.6000061035156
208020,213603,Massanassa,723540.7057,4366136.5533,354.75
208021,213604,Massanassa,723550.7057,4366136.5533,361.0639953613281
208022,213605,Massanassa,723560.7057,4366136.5533,367.95001220703125
208023,213606,Massanassa,723570.7057,4366136.5533,375.7959899902344
208024,213607,Massanassa,723580.7057,4366136.5533,383.7019958496094
208025,213608,Massanassa,723590.7057,4366136.5533,391.6679992675781
208026,213609,Massanassa,723600.7057,4366136.5533,399.6919860839844
208027,213610,Borde_Area_Estudio,723610.7057,4366136.5533,407.77301025390625
208028,213611,Borde_Area_Estudio,723620.7057,4366136.5533,415.9110107421875
208029,213612,Borde_Area_Estudio,723630.7057,4366136.5533,424.1029968261719
208030,213613,Borde_Area_Estudio,723640.7057,4366136.5533,432.3489990234375
208031,213614,Borde_Area_Estudio,723650.7057,4366136.5533,440.6449890136719
208032,213615,Borde_Area_Estudio,723660.7057,4366136.5533,448.99200439453125
208033,213616,Borde_Area_Estudio,723670.7057,4366136.5533,457.3869934082031
208034,213617,Borde_Area_Estudio,723680.7057,4366136.5533,465.8290100097656
208035,213618,Borde_Area_Estudio,723690.7057,4366136.5533,474.31500244140625
208036,213619,Borde_Area_Estudio,723700.7057,4366136.5533,482.84600830078125
208037,213620,Borde_Area_Estudio,723710.7057,4366136.5533,491.4179992675781
208038,213621,Borde_Area_Estudio,723720.7057,4366136.5533,500.0320129394531
208039,213622,Borde_Area_Estudio,723730.7057,4366136.5533,508.6839904785156
208040,213623,Borde_Area_Estudio,723740.7057,4366136.5533,517.3740234375
208041,213624,Borde_Area_Estudio,723750.7057,4366136.5533,526.0999755859375
208042,213625,Borde_Area_Estudio,723760.7057,4366136.5533,534.8610229492188
208043,213626,Borde_Area_Estudio,723770.7057,4366136.5533,543.656005859375
208044,213627,Borde_Area_Estudio,723780.7057,4366136.5533,552.4829711914062
208045,213628,Borde_Area_Estudio,723790.7057,4366136.5533,561.3410034179688
208046,213629,Borde_Area_Estudio,723800.7057,4366136.5533,570.22998046875
208047,213630,Borde_Area_Estudio,723810.7057,4366136.5533,579.1480102539062
208048,213631,Borde_Area_Estudio,723820.7057,4366136.5533,588.093994140625
208049,213632,Borde_Area_Estudio,723830.7057,4366136.5533,597.0659790039062
208050,213633,Borde_Area_Estudio,723840.7057,4366136.5533,606.0650024414062
208051,213634,Borde_Area_Estudio,723850.7057,4366136.5533,615.0889892578125
208052,213635,Borde_Area_Estudio,723860.7057,4366136.5533,624.135986328125
208053,213636,Borde_Area_Estudio,723870.7057,4366136.5533,633.2080078125
208054,213637,Borde_Area_Estudio,723880.7057,4366136.5533,642.301025390625
208055,213638,Borde_Area_Estudio,723890.7057,4366136.5533,651.4169921875
208056,213639,Borde_Area_Estudio,723900.7057,4366136.5533,660.552978515625
208057,213640,Borde_Area_Estudio,723910.7057,4366136.5533,669.708984375
208058,213641,Borde_Area_Estudio,723920.7057,4366136.5533,678.885009765625
208059,213642,Borde_Area_Estudio,723930.7057,4366136.5533,688.0800170898438
208060,213643,Borde_Area_Estudio,723940.7057,4366136.5533,697.2940063476562
208061,213644,Borde_Area_Estudio,723950.7057,4366136.5533,706.5239868164062
208062,213645,Borde_Area_Estudio,723960.7057,4366136.5533,715.77197265625
208063,213646,Borde_Area_Estudio,723970.7057,4366136.5533,725.0369873046875
208064,213647,Borde_Area_Estudio,723980.7057,4366136.5533,734.3170166015625
208065,213648,Borde_Area_Estudio,723990.7057,4366136.5533,743.6129760742188
