FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
159383,212630,Catarroja,721750.7057,4366106.5533,0.3035370111465454
159384,212631,Catarroja,721760.7057,4366106.5533,0.30429399013519287
159385,212632,Catarroja,721770.7057,4366106.5533,0.30503299832344055
159386,212633,Catarroja,721780.7057,4366106.5533,0.30575400590896606
159387,212634,Catarroja,721790.7057,4366106.5533,0.30645498633384705
159388,212635,Catarroja,721800.7057,4366106.5533,0.30713799595832825
159389,212636,Catarroja,721810.7057,4366106.5533,0.3078019917011261
159390,212637,Catarroja,721820.7057,4366106.5533,0.3084459900856018
159391,212638,Catarroja,721830.7057,4366106.5533,0.30907100439071655
159392,212639,Catarroja,721840.7057,4366106.5533,0.309675008058548
159393,212640,Catarroja,721850.7057,4366106.5533,0.31025901436805725
159394,212641,Catarroja,721860.7057,4366106.5533,0.3108220100402832
159395,212642,Catarroja,721870.7057,4366106.5533,0.31136399507522583
159396,212643,Catarroja,721880.7057,4366106.5533,0.31188398599624634
159397,212644,Catarroja,721890.7057,4366106.5533,0.31235700845718384
159398,212645,Catarroja,721900.7057,4366106.5533,0.3127110004425049
159399,212646,Catarroja,721910.7057,4366106.5533,0.31301000714302063
159400,212647,Catarroja,721920.7057,4366106.5533,0.31328800320625305
159401,212648,Catarroja,721930.7057,4366106.5533,0.3135469853878021
159402,212649,Catarroja,721940.7057,4366106.5533,0.31378498673439026
159403,212650,Catarroja,721950.7057,4366106.5533,0.31400200724601746
159404,212651,Catarroja,721960.7057,4366106.5533,0.31419798731803894
159405,212652,Catarroja,721970.7057,4366106.5533,0.3143729865550995
159406,212653,Catarroja,721980.7057,4366106.5533,0.3145270049571991
159407,212654,Catarroja,721990.7057,4366106.5533,0.314657986164093
159408,212655,Catarroja,722000.7057,4366106.5533,0.3147670030593872
159409,212656,Catarroja,722010.7057,4366106.5533,0.3148530125617981
159410,212657,Catarroja,722020.7057,4366106.5533,0.3149169981479645
159411,212658,Catarroja,722030.7057,4366106.5533,0.31495699286460876
159412,212659,Catarroja,722040.7057,4366106.5533,0.31497299671173096
159413,212660,Catarroja,722050.7057,4366106.5533,0.31496500968933105
159414,212661,Catarroja,722060.7057,4366106.5533,0.31493300199508667
159415,212662,Catarroja,722070.7057,4366106.5533,0.314875990152359
159416,212663,Catarroja,722080.7057,4366106.5533,0.3147929906845093
159417,212664,Catarroja,722090.7057,4366106.5533,0.31468498706817627
159418,212665,Catarroja,722100.7057,4366106.5533,0.3145509958267212
159419,212666,Catarroja,722110.7057,4366106.5533,0.31439098715782166
159420,212667,Catarroja,722120.7057,4366106.5533,0.3142029941082001
159421,212668,Catarroja,722130.7057,4366106.5533,0.3139890134334564
159422,212669,Catarroja,722140.7057,4366106.5533,0.31374600529670715
159423,212670,Catarroja,722150.7057,4366106.5533,0.31347501277923584
159424,212671,Catarroja,722160.7057,4366106.5533,0.32001999020576477
159425,212672,Catarroja,722170.7057,4366106.5533,0.3421669900417328
159426,212673,Catarroja,722180.7057,4366106.5533,0.3414379954338074
159427,212674,Catarroja,722190.7057,4366106.5533,0.34067898988723755
159428,212675,Catarroja,722200.7057,4366106.5533,0.3398889899253845
159429,212676,Catarroja,722210.7057,4366106.5533,0.3390679955482483
159430,212677,Catarroja,722220.7057,4366106.5533,0.33821600675582886
159431,212678,Catarroja,722230.7057,4366106.5533,0.33733201026916504
159432,212679,Catarroja,722240.7057,4366106.5533,0.33641600608825684
159433,212680,Catarroja,722250.7057,4366106.5533,0.33546799421310425
159434,212681,Catarroja,722260.7057,4366106.5533,0.3344860076904297
159435,212682,Catarroja,722270.7057,4366106.5533,0.3334699869155884
159436,212683,Borde_Area_Estudio,722280.7057,4366106.5533,0.3324210047721863
159437,212684,Borde_Area_Estudio,722290.7057,4366106.5533,0.33133700489997864
159438,212685,Borde_Area_Estudio,722300.7057,4366106.5533,0.33021700382232666
159439,212686,Borde_Area_Estudio,722310.7057,4366106.5533,0.3290629982948303
159440,212687,Borde_Area_Estudio,722320.7057,4366106.5533,0.32787200808525085
159441,212688,Borde_Area_Estudio,722330.7057,4366106.5533,0.32664498686790466
159442,212689,Borde_Area_Estudio,722340.7057,4366106.5533,0.32538101077079773
159443,212690,Borde_Area_Estudio,722350.7057,4366106.5533,0.3240790069103241
159444,212691,Borde_Area_Estudio,722360.7057,4366106.5533,0.32273998856544495
159445,212692,Borde_Area_Estudio,722370.7057,4366106.5533,0.32136300206184387
159446,212693,Borde_Area_Estudio,722380.7057,4366106.5533,0.3199470043182373
159447,212694,Borde_Area_Estudio,722390.7057,4366106.5533,0.31849199533462524
159448,212695,Borde_Area_Estudio,722650.7057,4366106.5533,0.272614985704422
159449,212696,Borde_Area_Estudio,722660.7057,4366106.5533,0.27018699049949646
159450,212857,Borde_Area_Estudio,721160.7057,4366116.5533,0.23693299293518066
159451,212858,Borde_Area_Estudio,721170.7057,4366116.5533,0.23829099535942078
159452,212859,Borde_Area_Estudio,721180.7057,4366116.5533,0.23964500427246094
159453,212860,Borde_Area_Estudio,721190.7057,4366116.5533,0.24099600315093994
159454,212861,Borde_Area_Estudio,721200.7057,4366116.5533,0.2423419952392578
159455,212862,Borde_Area_Estudio,721210.7057,4366116.5533,0.24368500709533691
159456,212863,Borde_Area_Estudio,721220.7057,4366116.5533,0.2450229972600937
159457,212864,Borde_Area_Estudio,721230.7057,4366116.5533,0.24635599553585052
159458,212865,Borde_Area_Estudio,721240.7057,4366116.5533,0.2476850003004074
159459,212866,Borde_Area_Estudio,721250.7057,4366116.5533,0.24900799989700317
159460,212867,Borde_Area_Estudio,721260.7057,4366116.5533,0.250326007604599
159461,212868,Borde_Area_Estudio,721270.7057,4366116.5533,0.2516379952430725
159462,212869,Borde_Area_Estudio,721280.7057,4366116.5533,0.2529450058937073
159463,212870,Borde_Area_Estudio,721290.7057,4366116.5533,0.25424501299858093
159464,212871,Borde_Area_Estudio,721300.7057,4366116.5533,0.2555390000343323
159465,212872,Catarroja,721310.7057,4366116.5533,0.2568269968032837
159466,212873,Catarroja,721320.7057,4366116.5533,0.258107990026474
159467,212874,Catarroja,721330.7057,4366116.5533,0.2593809962272644
159468,212875,Catarroja,721340.7057,4366116.5533,0.2606480121612549
159469,212876,Catarroja,721350.7057,4366116.5533,0.26190701127052307
159470,212877,Catarroja,721360.7057,4366116.5533,0.26315799355506897
159471,212878,Catarroja,721370.7057,4366116.5533,0.26440200209617615
159472,212879,Catarroja,721380.7057,4366116.5533,0.26563701033592224
159473,212880,Catarroja,721390.7057,4366116.5533,0.26686400175094604
159474,212881,Catarroja,721400.7057,4366116.5533,0.26808199286460876
159475,212882,Catarroja,721410.7057,4366116.5533,0.2692910134792328
159476,212883,Catarroja,721420.7057,4366116.5533,0.27049100399017334
159477,212884,Catarroja,721430.7057,4366116.5533,0.2716819941997528
159478,212885,Catarroja,721440.7057,4366116.5533,0.2728630006313324
159479,212886,Catarroja,721450.7057,4366116.5533,0.2740339934825897
159480,212887,Catarroja,721460.7057,4366116.5533,0.27519500255584717
159481,212888,Catarroja,721470.7057,4366116.5533,0.27634599804878235
159482,212889,Catarroja,721480.7057,4366116.5533,0.27748599648475647
159483,212890,Catarroja,721490.7057,4366116.5533,0.27861499786376953
159484,212891,Catarroja,721500.7057,4366116.5533,0.27973300218582153
159485,212892,Catarroja,721510.7057,4366116.5533,0.2808400094509125
159486,212893,Catarroja,721520.7057,4366116.5533,0.28193598985671997
159487,212894,Catarroja,721530.7057,4366116.5533,0.2830190062522888
159488,212895,Catarroja,721540.7057,4366116.5533,0.2840909957885742
159489,212896,Catarroja,721550.7057,4366116.5533,0.2851499915122986
159490,212897,Catarroja,721560.7057,4366116.5533,0.2861959934234619
159491,212898,Catarroja,721570.7057,4366116.5533,0.2872300148010254
159492,212899,Catarroja,721580.7057,4366116.5533,0.28825101256370544
159493,212900,Catarroja,721590.7057,4366116.5533,0.2892580032348633
159494,212901,Catarroja,721600.7057,4366116.5533,0.2902520000934601
159495,212902,Catarroja,721610.7057,4366116.5533,0.29123198986053467
159496,212903,Catarroja,721620.7057,4366116.5533,0.29219698905944824
159497,212904,Catarroja,721630.7057,4366116.5533,0.2931489944458008
159498,212905,Catarroja,721640.7057,4366116.5533,0.2940860092639923
159499,212906,Catarroja,721650.7057,4366116.5533,0.29500699043273926
159500,212907,Catarroja,721660.7057,4366116.5533,0.2959139943122864
159501,212908,Catarroja,721670.7057,4366116.5533,0.2968049943447113
159502,212909,Catarroja,721680.7057,4366116.5533,0.2976810038089752
159503,212910,Catarroja,721690.7057,4366116.5533,0.29854100942611694
159504,212911,Catarroja,721700.7057,4366116.5533,0.2993839979171753
159505,212912,Catarroja,721710.7057,4366116.5533,0.30021101236343384
159506,212913,Catarroja,721720.7057,4366116.5533,0.301021009683609
159507,212914,Catarroja,721730.7057,4366116.5533,0.3018139898777008
159508,212915,Catarroja,721740.7057,4366116.5533,0.3025889992713928
159509,212916,Catarroja,721750.7057,4366116.5533,0.30334699153900146
159510,212917,Catarroja,721760.7057,4366116.5533,0.3040870130062103
159511,212918,Catarroja,721770.7057,4366116.5533,0.30480900406837463
159512,212919,Catarroja,721780.7057,4366116.5533,0.305512011051178
159513,212920,Catarroja,721790.7057,4366116.5533,0.306196004152298
159514,212921,Catarroja,721800.7057,4366116.5533,0.306861013174057
159515,212922,Catarroja,721810.7057,4366116.5533,0.3075070083141327
159516,212923,Catarroja,721820.7057,4366116.5533,0.30813300609588623
159517,212924,Catarroja,721830.7057,4366116.5533,0.3087390065193176
159518,212925,Catarroja,721840.7057,4366116.5533,0.3093250095844269
159519,212926,Catarroja,721850.7057,4366116.5533,0.3098900020122528
159520,212927,Catarroja,721860.7057,4366116.5533,0.3104330003261566
159521,212928,Catarroja,721870.7057,4366116.5533,0.3109560012817383
159522,212929,Catarroja,721880.7057,4366116.5533,0.3114570081233978
159523,212930,Catarroja,721890.7057,4366116.5533,0.31190699338912964
159524,212931,Catarroja,721900.7057,4366116.5533,0.31223198771476746
159525,212932,Catarroja,721910.7057,4366116.5533,0.31251099705696106
159526,212933,Catarroja,721920.7057,4366116.5533,0.3127700090408325
159527,212934,Catarroja,721930.7057,4366116.5533,0.31300801038742065
159528,212935,Catarroja,721940.7057,4366116.5533,0.31322601437568665
159529,212936,Catarroja,721950.7057,4366116.5533,0.31342199444770813
159530,212937,Catarroja,721960.7057,4366116.5533,0.31359800696372986
159531,212938,Catarroja,721970.7057,4366116.5533,0.3137510120868683
159532,212939,Catarroja,721980.7057,4366116.5533,0.3138830065727234
159533,212940,Catarroja,721990.7057,4366116.5533,0.3139919936656952
159534,212941,Catarroja,722000.7057,4366116.5533,0.3140780031681061
159535,212942,Catarroja,722010.7057,4366116.5533,0.31414100527763367
159536,212943,Catarroja,722020.7057,4366116.5533,0.31418099999427795
159537,212944,Catarroja,722030.7057,4366116.5533,0.31419700384140015
159538,212945,Catarroja,722040.7057,4366116.5533,0.31418800354003906
159539,212946,Catarroja,722050.7057,4366116.5533,0.3141550123691559
159540,212947,Catarroja,722060.7057,4366116.5533,0.31409698724746704
159541,212948,Catarroja,722070.7057,4366116.5533,0.3140139877796173
159542,212949,Catarroja,722080.7057,4366116.5533,0.3139050006866455
159543,212950,Catarroja,722090.7057,4366116.5533,0.31376901268959045
159544,212951,Catarroja,722100.7057,4366116.5533,0.31360700726509094
159545,212952,Catarroja,722110.7057,4366116.5533,0.313416987657547
159546,212953,Catarroja,722120.7057,4366116.5533,0.3131999969482422
159547,212954,Catarroja,722130.7057,4366116.5533,0.31295499205589294
159548,212955,Catarroja,722140.7057,4366116.5533,0.31268200278282166
159549,212956,Catarroja,722150.7057,4366116.5533,0.31237900257110596
159550,212957,Catarroja,722160.7057,4366116.5533,0.31885701417922974
159551,212958,Catarroja,722170.7057,4366116.5533,0.3408600091934204
159552,212959,Catarroja,722180.7057,4366116.5533,0.34009599685668945
159553,212960,Catarroja,722190.7057,4366116.5533,0.3393020033836365
159554,212961,Catarroja,722200.7057,4366116.5533,0.3384760022163391
159555,212962,Catarroja,722210.7057,4366116.5533,0.33761799335479736
159556,212963,Catarroja,722220.7057,4366116.5533,0.3367280066013336
159557,212964,Catarroja,722230.7057,4366116.5533,0.3358039855957031
159558,212965,Catarroja,722240.7057,4366116.5533,0.33484798669815063
159559,212966,Catarroja,722250.7057,4366116.5533,0.333856999874115
159560,212967,Catarroja,722260.7057,4366116.5533,0.332832008600235
159561,212968,Borde_Area_Estudio,722270.7057,4366116.5533,0.33177199959754944
159562,212969,Borde_Area_Estudio,722280.7057,4366116.5533,0.33067598938941956
159563,212970,Borde_Area_Estudio,722290.7057,4366116.5533,0.3295449912548065
159564,212971,Borde_Area_Estudio,722300.7057,4366116.5533,0.32837599515914917
159565,212972,Borde_Area_Estudio,722310.7057,4366116.5533,0.3271709978580475
159566,212973,Borde_Area_Estudio,722320.7057,4366116.5533,0.3259280025959015
159567,212974,Borde_Area_Estudio,722330.7057,4366116.5533,0.32464599609375
159568,212975,Borde_Area_Estudio,722340.7057,4366116.5533,0.3233259916305542
159569,212976,Borde_Area_Estudio,722350.7057,4366116.5533,0.3219670057296753
159570,212977,Borde_Area_Estudio,722360.7057,4366116.5533,0.3205679953098297
159571,212978,Borde_Area_Estudio,722370.7057,4366116.5533,0.31912800669670105
159572,212979,Borde_Area_Estudio,722380.7057,4366116.5533,0.3176479935646057
159573,213134,Borde_Area_Estudio,721170.7057,4366126.5533,0.23886500298976898
159574,213135,Borde_Area_Estudio,721180.7057,4366126.5533,0.24020899832248688
159575,213136,Borde_Area_Estudio,721190.7057,4366126.5533,0.24154800176620483
159576,213137,Borde_Area_Estudio,721200.7057,4366126.5533,0.24288399517536163
159577,213138,Borde_Area_Estudio,721210.7057,4366126.5533,0.2442149966955185
159578,213139,Borde_Area_Estudio,721220.7057,4366126.5533,0.2455420047044754
159579,213140,Borde_Area_Estudio,721230.7057,4366126.5533,0.24686400592327118
159580,213141,Borde_Area_Estudio,721240.7057,4366126.5533,0.24818100035190582
159581,213142,Borde_Area_Estudio,721250.7057,4366126.5533,0.24949300289154053
159582,213143,Borde_Area_Estudio,721260.7057,4366126.5533,0.2508000135421753
159583,213144,Borde_Area_Estudio,721270.7057,4366126.5533,0.25209999084472656
159584,213145,Borde_Area_Estudio,721280.7057,4366126.5533,0.2533949911594391
159585,213146,Borde_Area_Estudio,721290.7057,4366126.5533,0.2546840012073517
159586,213147,Borde_Area_Estudio,721300.7057,4366126.5533,0.25596699118614197
159587,213148,Borde_Area_Estudio,721310.7057,4366126.5533,0.25724199414253235
159588,213149,Borde_Area_Estudio,721320.7057,4366126.5533,0.2585110068321228
159589,213150,Catarroja,721330.7057,4366126.5533,0.25977298617362976
159590,213151,Catarroja,721340.7057,4366126.5533,0.261027991771698
159591,213152,Catarroja,721350.7057,4366126.5533,0.26227501034736633
159592,213153,Catarroja,721360.7057,4366126.5533,0.2635140120983124
159593,213154,Catarroja,721370.7057,4366126.5533,0.26474499702453613
159594,213155,Catarroja,721380.7057,4366126.5533,0.26596799492836
159595,213156,Catarroja,721390.7057,4366126.5533,0.26718199253082275
159596,213157,Catarroja,721400.7057,4366126.5533,0.2683880031108856
159597,213158,Catarroja,721410.7057,4366126.5533,0.2695850133895874
159598,213159,Catarroja,721420.7057,4366126.5533,0.2707720100879669
159599,213160,Catarroja,721430.7057,4366126.5533,0.27195000648498535
159600,213161,Catarroja,721440.7057,4366126.5533,0.2731190025806427
159601,213162,Catarroja,721450.7057,4366126.5533,0.274277001619339
159602,213163,Catarroja,721460.7057,4366126.5533,0.275424987077713
159603,213164,Catarroja,721470.7057,4366126.5533,0.27656298875808716
159604,213165,Catarroja,721480.7057,4366126.5533,0.27768999338150024
159605,213166,Catarroja,721490.7057,4366126.5533,0.27880600094795227
159606,213167,Catarroja,721500.7057,4366126.5533,0.27991101145744324
159607,213168,Catarroja,721510.7057,4366126.5533,0.28100499510765076
159608,213169,Catarroja,721520.7057,4366126.5533,0.2820869982242584
159609,213170,Catarroja,721530.7057,4366126.5533,0.28315699100494385
159610,213171,Catarroja,721540.7057,4366126.5533,0.28421398997306824
159611,213172,Catarroja,721550.7057,4366126.5533,0.28525999188423157
159612,213173,Catarroja,721560.7057,4366126.5533,0.2862919867038727
159613,213174,Catarroja,721570.7057,4366126.5533,0.28731200098991394
159614,213175,Catarroja,721580.7057,4366126.5533,0.2883189916610718
159615,213176,Catarroja,721590.7057,4366126.5533,0.2893120050430298
159616,213177,Catarroja,721600.7057,4366126.5533,0.2902910113334656
159617,213178,Catarroja,721610.7057,4366126.5533,0.29125699400901794
159618,213179,Catarroja,721620.7057,4366126.5533,0.2922079861164093
159619,213180,Catarroja,721630.7057,4366126.5533,0.29314500093460083
159620,213181,Catarroja,721640.7057,4366126.5533,0.29406699538230896
159621,213182,Catarroja,721650.7057,4366126.5533,0.2949739992618561
159622,213183,Catarroja,721660.7057,4366126.5533,0.295864999294281
159623,213184,Catarroja,721670.7057,4366126.5533,0.2967410087585449
159624,213185,Catarroja,721680.7057,4366126.5533,0.29760101437568665
159625,213186,Catarroja,721690.7057,4366126.5533,0.2984449863433838
159626,213187,Catarroja,721700.7057,4366126.5533,0.2992730140686035
