FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
215859,173288,Massanassa,725950.7057,4365306.5533,783.885986328125
215860,173289,Massanassa,725960.7057,4365306.5533,786.6060180664062
215861,173290,Massanassa,725970.7057,4365306.5533,789.322021484375
215862,173291,Massanassa,725980.7057,4365306.5533,792.0289916992188
215863,173292,Massanassa,725990.7057,4365306.5533,794.7210083007812
215864,173293,Massanassa,726000.7057,4365306.5533,797.3980102539062
215865,173294,Massanassa,726010.7057,4365306.5533,800.0579833984375
215866,173295,Massanassa,726020.7057,4365306.5533,802.7039794921875
215867,173296,Massanassa,726030.7057,4365306.5533,805.3389892578125
215868,173297,Massanassa,726040.7057,4365306.5533,807.969970703125
215869,173298,Massanassa,726050.7057,4365306.5533,810.6019897460938
215870,173299,Massanassa,726060.7057,4365306.5533,813.239013671875
215871,173300,Massanassa,726070.7057,4365306.5533,815.885986328125
215872,173301,Massanassa,726080.7057,4365306.5533,818.5440063476562
215873,173302,Massanassa,726090.7057,4365306.5533,821.2139892578125
215874,173303,Massanassa,726100.7057,4365306.5533,823.89697265625
215875,173304,Massanassa,726110.7057,4365306.5533,826.5919799804688
215876,173305,Massanassa,726120.7057,4365306.5533,829.2969970703125
215877,173306,Massanassa,726130.7057,4365306.5533,832.0120239257812
215878,173307,Massanassa,726140.7057,4365306.5533,834.7349853515625
215879,173308,Massanassa,726150.7057,4365306.5533,837.4650268554688
215880,173309,Massanassa,726160.7057,4365306.5533,840.2009887695312
215881,173310,Massanassa,726170.7057,4365306.5533,842.9420166015625
215882,173311,Massanassa,726180.7057,4365306.5533,845.6900024414062
215883,173312,Massanassa,726190.7057,4365306.5533,848.4459838867188
215884,173313,Massanassa,726200.7057,4365306.5533,851.2109985351562
215885,173314,Massanassa,726210.7057,4365306.5533,853.989013671875
215886,173315,Massanassa,726220.7057,4365306.5533,856.7830200195312
215887,173316,Massanassa,726230.7057,4365306.5533,859.5960083007812
215888,173317,Massanassa,726240.7057,4365306.5533,862.4320068359375
215889,173318,Massanassa,726250.7057,4365306.5533,865.2930297851562
215890,173319,Massanassa,726260.7057,4365306.5533,868.1810302734375
215891,173320,Massanassa,726270.7057,4365306.5533,871.0969848632812
215892,173321,Massanassa,726280.7057,4365306.5533,874.0419921875
215893,173322,Massanassa,726290.7057,4365306.5533,877.0170288085938
215894,173323,Massanassa,726300.7057,4365306.5533,880.02099609375
215895,173324,Massanassa,726310.7057,4365306.5533,883.0540161132812
215896,173325,Massanassa,726320.7057,4365306.5533,886.1170043945312
215897,173326,Massanassa,726330.7057,4365306.5533,889.208984375
215898,173327,Massanassa,726340.7057,4365306.5533,892.3289794921875
215899,173328,Massanassa,726350.7057,4365306.5533,895.47802734375
215900,173329,Massanassa,726360.7057,4365306.5533,898.656005859375
215901,173330,Massanassa,726370.7057,4365306.5533,901.8619995117188
215902,173331,Massanassa,726380.7057,4365306.5533,905.0960083007812
215903,173332,Massanassa,726390.7057,4365306.5533,908.3560180664062
215904,173333,Massanassa,726400.7057,4365306.5533,911.6400146484375
215905,173334,Massanassa,726410.7057,4365306.5533,914.947021484375
215906,173335,Massanassa,726420.7057,4365306.5533,918.2730102539062
215907,173336,Massanassa,726430.7057,4365306.5533,921.6129760742188
215908,173337,Massanassa,726440.7057,4365306.5533,924.9639892578125
215909,173338,Massanassa,726450.7057,4365306.5533,928.3209838867188
215910,173339,Massanassa,726460.7057,4365306.5533,931.677978515625
215911,173340,Massanassa,726470.7057,4365306.5533,935.031005859375
215912,173341,Massanassa,726480.7057,4365306.5533,938.3740234375
215913,173342,Massanassa,726490.7057,4365306.5533,941.7050170898438
215914,173343,Massanassa,726500.7057,4365306.5533,945.02099609375
215915,173344,Massanassa,726510.7057,4365306.5533,948.322021484375
215916,173345,Massanassa,726520.7057,4365306.5533,951.6060180664062
215917,173346,Massanassa,726530.7057,4365306.5533,954.8770141601562
215918,173347,Massanassa,726540.7057,4365306.5533,958.1370239257812
215919,173348,Massanassa,726550.7057,4365306.5533,961.3889770507812
215920,173349,Massanassa,726560.7057,4365306.5533,964.6380004882812
215921,173350,Massanassa,726570.7057,4365306.5533,967.8880004882812
215922,173351,Massanassa,726580.7057,4365306.5533,971.1439819335938
215923,173352,Massanassa,726590.7057,4365306.5533,974.4099731445312
215924,173353,Massanassa,726600.7057,4365306.5533,977.68798828125
215925,173354,Massanassa,726610.7057,4365306.5533,980.9819946289062
215926,173355,Massanassa,726620.7057,4365306.5533,984.2940063476562
215927,173356,Massanassa,726630.7057,4365306.5533,987.625
215928,173357,Borde_Area_Estudio,726640.7057,4365306.5533,990.9760131835938
215929,173358,Borde_Area_Estudio,726650.7057,4365306.5533,994.3489990234375
215930,173359,Borde_Area_Estudio,726660.7057,4365306.5533,997.7429809570312
215931,173360,Borde_Area_Estudio,726670.7057,4365306.5533,1001.1599731445312
215932,173361,Borde_Area_Estudio,726680.7057,4365306.5533,1004.5999755859375
215933,173362,Borde_Area_Estudio,726690.7057,4365306.5533,1008.0599975585938
215934,173363,Borde_Area_Estudio,726700.7057,4365306.5533,1011.5499877929688
215935,173364,Borde_Area_Estudio,726710.7057,4365306.5533,1015.0700073242188
215936,173365,Borde_Area_Estudio,726720.7057,4365306.5533,1018.6099853515625
215937,173366,Borde_Area_Estudio,726730.7057,4365306.5533,1022.1799926757812
215938,173367,Borde_Area_Estudio,726740.7057,4365306.5533,1025.780029296875
215939,173368,Borde_Area_Estudio,726750.7057,4365306.5533,1029.4100341796875
215940,173937,Massanassa,725940.7057,4365316.5533,790.7899780273438
215941,173938,Massanassa,725950.7057,4365316.5533,793.5089721679688
215942,173939,Massanassa,725960.7057,4365316.5533,796.22900390625
215943,173940,Massanassa,725970.7057,4365316.5533,798.9459838867188
215944,173941,Massanassa,725980.7057,4365316.5533,801.655029296875
215945,173942,Massanassa,725990.7057,4365316.5533,804.3510131835938
215946,173943,Massanassa,726000.7057,4365316.5533,807.031982421875
215947,173944,Massanassa,726010.7057,4365316.5533,809.6959838867188
215948,173945,Massanassa,726020.7057,4365316.5533,812.3460083007812
215949,173946,Massanassa,726030.7057,4365316.5533,814.9849853515625
215950,173947,Massanassa,726040.7057,4365316.5533,817.6170043945312
215951,173948,Massanassa,726050.7057,4365316.5533,820.2490234375
215952,173949,Massanassa,726060.7057,4365316.5533,822.885986328125
215953,173950,Massanassa,726070.7057,4365316.5533,825.530029296875
215954,173951,Massanassa,726080.7057,4365316.5533,828.1849975585938
215955,173952,Massanassa,726090.7057,4365316.5533,830.8519897460938
215956,173953,Massanassa,726100.7057,4365316.5533,833.531005859375
215957,173954,Massanassa,726110.7057,4365316.5533,836.2230224609375
215958,173955,Massanassa,726120.7057,4365316.5533,838.9249877929688
215959,173956,Massanassa,726130.7057,4365316.5533,841.6370239257812
215960,173957,Massanassa,726140.7057,4365316.5533,844.3579711914062
215961,173958,Massanassa,726150.7057,4365316.5533,847.0859985351562
215962,173959,Massanassa,726160.7057,4365316.5533,849.8200073242188
215963,173960,Massanassa,726170.7057,4365316.5533,852.5599975585938
215964,173961,Massanassa,726180.7057,4365316.5533,855.3060302734375
215965,173962,Massanassa,726190.7057,4365316.5533,858.0590209960938
215966,173963,Massanassa,726200.7057,4365316.5533,860.822021484375
215967,173964,Massanassa,726210.7057,4365316.5533,863.5960083007812
215968,173965,Massanassa,726220.7057,4365316.5533,866.385986328125
215969,173966,Massanassa,726230.7057,4365316.5533,869.1939697265625
215970,173967,Massanassa,726240.7057,4365316.5533,872.0230102539062
215971,173968,Massanassa,726250.7057,4365316.5533,874.8770141601562
215972,173969,Massanassa,726260.7057,4365316.5533,877.7570190429688
215973,173970,Massanassa,726270.7057,4365316.5533,880.6649780273438
215974,173971,Massanassa,726280.7057,4365316.5533,883.6010131835938
215975,173972,Massanassa,726290.7057,4365316.5533,886.5670166015625
215976,173973,Massanassa,726300.7057,4365316.5533,889.56201171875
215977,173974,Massanassa,726310.7057,4365316.5533,892.5859985351562
215978,173975,Massanassa,726320.7057,4365316.5533,895.6400146484375
215979,173976,Massanassa,726330.7057,4365316.5533,898.7219848632812
215980,173977,Massanassa,726340.7057,4365316.5533,901.8330078125
215981,173978,Massanassa,726350.7057,4365316.5533,904.9719848632812
215982,173979,Massanassa,726360.7057,4365316.5533,908.1409912109375
215983,173980,Massanassa,726370.7057,4365316.5533,911.3369750976562
215984,173981,Massanassa,726380.7057,4365316.5533,914.56201171875
215985,173982,Massanassa,726390.7057,4365316.5533,917.81201171875
215986,173983,Massanassa,726400.7057,4365316.5533,921.0889892578125
215987,173984,Massanassa,726410.7057,4365316.5533,924.3870239257812
215988,173985,Massanassa,726420.7057,4365316.5533,927.7059936523438
215989,173986,Massanassa,726430.7057,4365316.5533,931.041015625
215990,173987,Massanassa,726440.7057,4365316.5533,934.3880004882812
215991,173988,Massanassa,726450.7057,4365316.5533,937.7420043945312
215992,173989,Massanassa,726460.7057,4365316.5533,941.0980224609375
215993,173990,Massanassa,726470.7057,4365316.5533,944.4509887695312
215994,173991,Massanassa,726480.7057,4365316.5533,947.7979736328125
215995,173992,Massanassa,726490.7057,4365316.5533,951.1329956054688
215996,173993,Massanassa,726500.7057,4365316.5533,954.4539794921875
215997,173994,Massanassa,726510.7057,4365316.5533,957.760009765625
215998,173995,Massanassa,726520.7057,4365316.5533,961.0499877929688
215999,173996,Massanassa,726530.7057,4365316.5533,964.3250122070312
216000,173997,Massanassa,726540.7057,4365316.5533,967.5889892578125
216001,173998,Massanassa,726550.7057,4365316.5533,970.843994140625
216002,173999,Massanassa,726560.7057,4365316.5533,974.094970703125
216003,174000,Massanassa,726570.7057,4365316.5533,977.344970703125
216004,174001,Massanassa,726580.7057,4365316.5533,980.5999755859375
216005,174002,Massanassa,726590.7057,4365316.5533,983.8619995117188
216006,174003,Massanassa,726600.7057,4365316.5533,987.1370239257812
216007,174004,Massanassa,726610.7057,4365316.5533,990.426025390625
216008,174005,Massanassa,726620.7057,4365316.5533,993.7310180664062
216009,174006,Borde_Area_Estudio,726630.7057,4365316.5533,997.0560302734375
216010,174007,Borde_Area_Estudio,726640.7057,4365316.5533,1000.4000244140625
216011,174008,Borde_Area_Estudio,726650.7057,4365316.5533,1003.77001953125
216012,174009,Borde_Area_Estudio,726660.7057,4365316.5533,1007.1500244140625
216013,174010,Borde_Area_Estudio,726670.7057,4365316.5533,1010.5599975585938
216014,174011,Borde_Area_Estudio,726680.7057,4365316.5533,1013.989990234375
216015,174012,Borde_Area_Estudio,726690.7057,4365316.5533,1017.4500122070312
216016,174013,Borde_Area_Estudio,726700.7057,4365316.5533,1020.9299926757812
216017,174014,Borde_Area_Estudio,726710.7057,4365316.5533,1024.4300537109375
216018,174015,Borde_Area_Estudio,726720.7057,4365316.5533,1027.9599609375
216019,174016,Borde_Area_Estudio,726730.7057,4365316.5533,1031.52001953125
216020,174017,Borde_Area_Estudio,726740.7057,4365316.5533,1035.1099853515625
216021,174584,Massanassa,725940.7057,4365326.5533,800.4149780273438
216022,174585,Massanassa,725950.7057,4365326.5533,803.1329956054688
216023,174586,Massanassa,725960.7057,4365326.5533,805.8519897460938
216024,174587,Massanassa,725970.7057,4365326.5533,808.5700073242188
216025,174588,Massanassa,725980.7057,4365326.5533,811.280029296875
216026,174589,Massanassa,725990.7057,4365326.5533,813.97998046875
216027,174590,Massanassa,726000.7057,4365326.5533,816.6649780273438
216028,174591,Massanassa,726010.7057,4365326.5533,819.3330078125
216029,174592,Massanassa,726020.7057,4365326.5533,821.9879760742188
216030,174593,Massanassa,726030.7057,4365326.5533,824.6300048828125
216031,174594,Massanassa,726040.7057,4365326.5533,827.2639770507812
216032,174595,Massanassa,726050.7057,4365326.5533,829.89697265625
216033,174596,Massanassa,726060.7057,4365326.5533,832.531982421875
216034,174597,Massanassa,726070.7057,4365326.5533,835.1740112304688
216035,174598,Massanassa,726080.7057,4365326.5533,837.8270263671875
216036,174599,Massanassa,726090.7057,4365326.5533,840.4910278320312
216037,174600,Massanassa,726100.7057,4365326.5533,843.1669921875
216038,174601,Massanassa,726110.7057,4365326.5533,845.85498046875
216039,174602,Massanassa,726120.7057,4365326.5533,848.5540161132812
216040,174603,Massanassa,726130.7057,4365326.5533,851.2630004882812
216041,174604,Massanassa,726140.7057,4365326.5533,853.9810180664062
216042,174605,Massanassa,726150.7057,4365326.5533,856.7069702148438
216043,174606,Massanassa,726160.7057,4365326.5533,859.4390258789062
216044,174607,Massanassa,726170.7057,4365326.5533,862.177001953125
216045,174608,Massanassa,726180.7057,4365326.5533,864.9219970703125
216046,174609,Massanassa,726190.7057,4365326.5533,867.6729736328125
216047,174610,Massanassa,726200.7057,4365326.5533,870.4329833984375
216048,174611,Massanassa,726210.7057,4365326.5533,873.2039794921875
216049,174612,Massanassa,726220.7057,4365326.5533,875.989990234375
216050,174613,Massanassa,726230.7057,4365326.5533,878.7930297851562
216051,174614,Massanassa,726240.7057,4365326.5533,881.6160278320312
216052,174615,Massanassa,726250.7057,4365326.5533,884.4630126953125
216053,174616,Massanassa,726260.7057,4365326.5533,887.3359985351562
216054,174617,Massanassa,726270.7057,4365326.5533,890.2349853515625
216055,174618,Massanassa,726280.7057,4365326.5533,893.1630249023438
216056,174619,Massanassa,726290.7057,4365326.5533,896.1199951171875
216057,174620,Massanassa,726300.7057,4365326.5533,899.1060180664062
216058,174621,Massanassa,726310.7057,4365326.5533,902.1209716796875
216059,174622,Massanassa,726320.7057,4365326.5533,905.1649780273438
216060,174623,Massanassa,726330.7057,4365326.5533,908.2379760742188
216061,174624,Massanassa,726340.7057,4365326.5533,911.3400268554688
216062,174625,Massanassa,726350.7057,4365326.5533,914.469970703125
216063,174626,Massanassa,726360.7057,4365326.5533,917.6290283203125
216064,174627,Massanassa,726370.7057,4365326.5533,920.8159790039062
216065,174628,Massanassa,726380.7057,4365326.5533,924.031005859375
216066,174629,Massanassa,726390.7057,4365326.5533,927.27197265625
216067,174630,Massanassa,726400.7057,4365326.5533,930.5399780273438
216068,174631,Massanassa,726410.7057,4365326.5533,933.8300170898438
216069,174632,Massanassa,726420.7057,4365326.5533,937.1420288085938
216070,174633,Massanassa,726430.7057,4365326.5533,940.4710083007812
216071,174634,Massanassa,726440.7057,4365326.5533,943.81298828125
216072,174635,Massanassa,726450.7057,4365326.5533,947.1640014648438
216073,174636,Massanassa,726460.7057,4365326.5533,950.5180053710938
216074,174637,Massanassa,726470.7057,4365326.5533,953.8720092773438
216075,174638,Massanassa,726480.7057,4365326.5533,957.2210083007812
216076,174639,Massanassa,726490.7057,4365326.5533,960.5590209960938
216077,174640,Massanassa,726500.7057,4365326.5533,963.885009765625
216078,174641,Massanassa,726510.7057,4365326.5533,967.1950073242188
216079,174642,Massanassa,726520.7057,4365326.5533,970.4910278320312
216080,174643,Massanassa,726530.7057,4365326.5533,973.77197265625
216081,174644,Massanassa,726540.7057,4365326.5533,977.0399780273438
216082,174645,Massanassa,726550.7057,4365326.5533,980.2979736328125
216083,174646,Massanassa,726560.7057,4365326.5533,983.551025390625
216084,174647,Massanassa,726570.7057,4365326.5533,986.802001953125
216085,174648,Massanassa,726580.7057,4365326.5533,990.0560302734375
216086,174649,Massanassa,726590.7057,4365326.5533,993.3159790039062
216087,174650,Massanassa,726600.7057,4365326.5533,996.5869750976562
216088,174651,Borde_Area_Estudio,726610.7057,4365326.5533,999.8709716796875
216089,174652,Borde_Area_Estudio,726620.7057,4365326.5533,1003.1699829101562
216090,174653,Borde_Area_Estudio,726630.7057,4365326.5533,1006.489990234375
216091,174654,Borde_Area_Estudio,726640.7057,4365326.5533,1009.8300170898438
216092,174655,Borde_Area_Estudio,726650.7057,4365326.5533,1013.1799926757812
216093,174656,Borde_Area_Estudio,726660.7057,4365326.5533,1016.5599975585938
216094,174657,Borde_Area_Estudio,726670.7057,4365326.5533,1019.969970703125
216095,174658,Borde_Area_Estudio,726680.7057,4365326.5533,1023.3900146484375
216096,174659,Borde_Area_Estudio,726690.7057,4365326.5533,1026.8299560546875
216097,174660,Borde_Area_Estudio,726700.7057,4365326.5533,1030.31005859375
216098,174661,Borde_Area_Estudio,726710.7057,4365326.5533,1033.800048828125
