FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
172933,148179,Massanassa,725310.7057,4364946.5533,0.17432400584220886
172934,148180,Massanassa,725320.7057,4364946.5533,0.1748580038547516
172935,148181,Massanassa,725330.7057,4364946.5533,0.1753769963979721
172936,148182,Massanassa,725340.7057,4364946.5533,0.17588099837303162
172937,148183,Massanassa,725350.7057,4364946.5533,0.17636999487876892
172938,148184,Massanassa,725360.7057,4364946.5533,0.1768449991941452
172939,148185,Massanassa,725370.7057,4364946.5533,0.17825999855995178
172940,148186,Massanassa,725380.7057,4364946.5533,0.17930400371551514
172941,148187,Massanassa,725390.7057,4364946.5533,0.17973099648952484
172942,148188,Massanassa,725400.7057,4364946.5533,0.18014399707317352
172943,148189,Massanassa,725410.7057,4364946.5533,0.18054300546646118
172944,148190,Massanassa,725420.7057,4364946.5533,0.1809290051460266
172945,148191,Massanassa,725430.7057,4364946.5533,0.1813019961118698
172946,148192,Massanassa,725440.7057,4364946.5533,0.18166199326515198
172947,148193,Massanassa,725450.7057,4364946.5533,0.1820089966058731
172948,148194,Massanassa,725460.7057,4364946.5533,0.18234500288963318
172949,148195,Massanassa,725470.7057,4364946.5533,0.182668998837471
172950,148196,Massanassa,725480.7057,4364946.5533,0.1829809993505478
172951,148197,Massanassa,725490.7057,4364946.5533,0.1832830011844635
172952,148198,Massanassa,725500.7057,4364946.5533,0.18357400596141815
172953,148199,Massanassa,725510.7057,4364946.5533,0.18385499715805054
172954,148200,Massanassa,725520.7057,4364946.5533,0.18515999615192413
172955,148201,Massanassa,725530.7057,4364946.5533,0.18606600165367126
172956,148202,Massanassa,725540.7057,4364946.5533,0.1863120049238205
172957,148203,Massanassa,725550.7057,4364946.5533,0.18654899299144745
172958,148204,Massanassa,725560.7057,4364946.5533,0.1867779940366745
172959,148205,Massanassa,725570.7057,4364946.5533,0.18699899315834045
172960,148206,Massanassa,725580.7057,4364946.5533,0.1872130036354065
172961,148207,Massanassa,725590.7057,4364946.5533,0.18741899728775024
172962,148208,Massanassa,725600.7057,4364946.5533,0.1876170039176941
172963,148209,Massanassa,725610.7057,4364946.5533,0.18780900537967682
172964,148210,Massanassa,725620.7057,4364946.5533,0.18799500167369843
172965,148211,Massanassa,725630.7057,4364946.5533,0.18817399442195892
172966,148212,Massanassa,725640.7057,4364946.5533,0.1883469969034195
172967,148213,Massanassa,725650.7057,4364946.5533,0.18851399421691895
172968,148214,Massanassa,725660.7057,4364946.5533,0.1903039962053299
172969,148215,Massanassa,725670.7057,4364946.5533,0.19148899614810944
172970,148216,Massanassa,725680.7057,4364946.5533,0.19165100157260895
172971,148217,Massanassa,725690.7057,4364946.5533,0.19180899858474731
172972,148218,Massanassa,725700.7057,4364946.5533,0.19196300208568573
172973,148219,Massanassa,725710.7057,4364946.5533,0.192112997174263
172974,148220,Massanassa,725720.7057,4364946.5533,0.19225899875164032
172975,148221,Massanassa,725730.7057,4364946.5533,0.1924010068178177
172976,148222,Massanassa,725740.7057,4364946.5533,0.1925410032272339
172977,148223,Massanassa,725750.7057,4364946.5533,0.19267700612545013
172978,148224,Massanassa,725760.7057,4364946.5533,0.19280999898910522
172979,148225,Massanassa,725770.7057,4364946.5533,0.19294099509716034
172980,148226,Massanassa,725780.7057,4364946.5533,0.1930689960718155
172981,148227,Massanassa,725790.7057,4364946.5533,0.19319400191307068
172982,148228,Massanassa,725800.7057,4364946.5533,0.1933169960975647
172983,148229,Massanassa,725810.7057,4364946.5533,0.19343699514865875
172984,148230,Massanassa,725820.7057,4364946.5533,0.19473999738693237
172985,148231,Massanassa,725830.7057,4364946.5533,0.19561000168323517
172986,148232,Massanassa,725840.7057,4364946.5533,0.19574099779129028
172987,148233,Massanassa,725850.7057,4364946.5533,0.19586999714374542
172988,148234,Massanassa,725860.7057,4364946.5533,0.19599799811840057
172989,148235,Massanassa,725870.7057,4364946.5533,0.19612500071525574
172990,148236,Massanassa,725880.7057,4364946.5533,0.19625000655651093
172991,148237,Massanassa,725890.7057,4364946.5533,0.19637499749660492
172992,148238,Massanassa,725900.7057,4364946.5533,0.19649900496006012
172993,148239,Massanassa,725910.7057,4364946.5533,0.19662299752235413
172994,148240,Massanassa,725920.7057,4364946.5533,0.19674600660800934
172995,148241,Massanassa,725930.7057,4364946.5533,0.19686800241470337
172996,148640,Catarroja,722670.7057,4364956.5533,0.4938820004463196
172997,148641,Catarroja,722680.7057,4364956.5533,0.48039498925209045
172998,148642,Catarroja,722690.7057,4364956.5533,0.4729819893836975
172999,148643,Catarroja,722700.7057,4364956.5533,0.472678005695343
173000,148644,Catarroja,722710.7057,4364956.5533,0.4723629951477051
173001,148645,Catarroja,722720.7057,4364956.5533,0.47203800082206726
173002,148646,Catarroja,722730.7057,4364956.5533,0.47170400619506836
173003,148647,Catarroja,722740.7057,4364956.5533,0.4713580012321472
173004,148648,Catarroja,722750.7057,4364956.5533,0.4710020124912262
173005,148649,Catarroja,722760.7057,4364956.5533,0.47063401341438293
173006,148650,Catarroja,722770.7057,4364956.5533,0.4702549874782562
173007,148651,Catarroja,722780.7057,4364956.5533,0.46986401081085205
173008,148652,Catarroja,722790.7057,4364956.5533,0.46946099400520325
173009,148653,Catarroja,722800.7057,4364956.5533,0.4690450131893158
173010,148654,Catarroja,722810.7057,4364956.5533,0.4686160087585449
173011,148655,Catarroja,722820.7057,4364956.5533,0.468174010515213
173012,148656,Catarroja,722830.7057,4364956.5533,0.4677189886569977
173013,148657,Catarroja,722840.7057,4364956.5533,0.4672490060329437
173014,148658,Catarroja,722850.7057,4364956.5533,0.46676498651504517
173015,148659,Catarroja,722860.7057,4364956.5533,0.466266006231308
173016,148660,Catarroja,722870.7057,4364956.5533,0.4630120098590851
173017,148661,Catarroja,722880.7057,4364956.5533,0.4607659876346588
173018,148662,Catarroja,722890.7057,4364956.5533,0.4498009979724884
173019,148663,Catarroja,722900.7057,4364956.5533,0.44271498918533325
173020,148664,Catarroja,722910.7057,4364956.5533,0.4421690106391907
173021,148665,Catarroja,722920.7057,4364956.5533,0.44160598516464233
173022,148666,Catarroja,722930.7057,4364956.5533,0.4410240054130554
173023,148667,Catarroja,722940.7057,4364956.5533,0.44042301177978516
173024,148668,Catarroja,722950.7057,4364956.5533,0.43980199098587036
173025,148669,Catarroja,722960.7057,4364956.5533,0.4391610026359558
173026,148670,Catarroja,722970.7057,4364956.5533,0.43849998712539673
173027,148671,Catarroja,722980.7057,4364956.5533,0.4378170073032379
173028,148672,Catarroja,722990.7057,4364956.5533,0.4371120035648346
173029,148673,Catarroja,723000.7057,4364956.5533,0.43638500571250916
173030,148674,Catarroja,723010.7057,4364956.5533,0.43563398718833923
173031,148675,Catarroja,723020.7057,4364956.5533,0.4348599910736084
173032,148676,Catarroja,723030.7057,4364956.5533,0.4340609908103943
173033,148677,Catarroja,723040.7057,4364956.5533,0.4332369863986969
173034,148678,Catarroja,723050.7057,4364956.5533,0.43238699436187744
173035,148679,Catarroja,723060.7057,4364956.5533,0.4315110146999359
173036,148680,Catarroja,723070.7057,4364956.5533,0.43060699105262756
173037,148681,Catarroja,723080.7057,4364956.5533,0.4296739995479584
173038,148682,Catarroja,723090.7057,4364956.5533,0.42871299386024475
173039,148683,Catarroja,723100.7057,4364956.5533,0.4277220070362091
173040,148684,Catarroja,723110.7057,4364956.5533,0.42430099844932556
173041,148685,Catarroja,723120.7057,4364956.5533,0.4126429855823517
173042,148686,Catarroja,723130.7057,4364956.5533,0.40588998794555664
173043,148687,Catarroja,723140.7057,4364956.5533,0.40484800934791565
173044,148688,Catarroja,723150.7057,4364956.5533,0.4037710130214691
173045,148689,Catarroja,723160.7057,4364956.5533,0.4026600122451782
173046,148690,Catarroja,723170.7057,4364956.5533,0.401513010263443
173047,148691,Catarroja,723180.7057,4364956.5533,0.4003300070762634
173048,148692,Catarroja,723190.7057,4364956.5533,0.39910799264907837
173049,148693,Catarroja,723200.7057,4364956.5533,0.3978480100631714
173050,148694,Catarroja,723210.7057,4364956.5533,0.39654800295829773
173051,148695,Catarroja,723220.7057,4364956.5533,0.3952069878578186
173052,148696,Catarroja,723230.7057,4364956.5533,0.3938240110874176
173053,148697,Catarroja,723240.7057,4364956.5533,0.39239799976348877
173054,148698,Catarroja,723250.7057,4364956.5533,0.3909280002117157
173055,148699,Catarroja,723260.7057,4364956.5533,0.38941100239753723
173056,148700,Catarroja,723270.7057,4364956.5533,0.38784798979759216
173057,148701,Catarroja,723280.7057,4364956.5533,0.3862369954586029
173058,148702,Catarroja,723290.7057,4364956.5533,0.3845770061016083
173059,148703,Catarroja,723300.7057,4364956.5533,0.3828659951686859
173060,148704,Catarroja,723310.7057,4364956.5533,0.3811019957065582
173061,148705,Catarroja,723320.7057,4364956.5533,0.3792850077152252
173062,148706,Catarroja,723330.7057,4364956.5533,0.3774139881134033
173063,148707,Catarroja,723340.7057,4364956.5533,0.37353700399398804
173064,148708,Catarroja,723350.7057,4364956.5533,0.36299100518226624
173065,148709,Catarroja,723360.7057,4364956.5533,0.35642799735069275
173066,148710,Catarroja,723370.7057,4364956.5533,0.3544659912586212
173067,148711,Catarroja,723380.7057,4364956.5533,0.35244300961494446
173068,148712,Catarroja,723390.7057,4364956.5533,0.3503580093383789
173069,148713,Catarroja,723400.7057,4364956.5533,0.3482089936733246
173070,148714,Catarroja,723410.7057,4364956.5533,0.3459950089454651
173071,148715,Catarroja,723420.7057,4364956.5533,0.34371399879455566
173072,148716,Catarroja,723430.7057,4364956.5533,0.3413650095462799
173073,148717,Catarroja,723440.7057,4364956.5533,0.3389450013637543
173074,148718,Catarroja,723450.7057,4364956.5533,0.33645400404930115
173075,148719,Catarroja,723460.7057,4364956.5533,0.33389100432395935
173076,148720,Catarroja,723470.7057,4364956.5533,0.3312529921531677
173077,148721,Catarroja,723480.7057,4364956.5533,0.32853901386260986
173078,148722,Catarroja,723490.7057,4364956.5533,0.325747013092041
173079,148723,Catarroja,723500.7057,4364956.5533,0.32287800312042236
173080,148724,Catarroja,723510.7057,4364956.5533,0.31992900371551514
173081,148725,Catarroja,723520.7057,4364956.5533,0.31546899676322937
173082,148726,Catarroja,723530.7057,4364956.5533,0.3061380088329315
173083,148727,Catarroja,723540.7057,4364956.5533,0.2997159957885742
173084,148728,Catarroja,723550.7057,4364956.5533,0.29662400484085083
173085,148729,Catarroja,723560.7057,4364956.5533,0.2934510111808777
173086,148730,Catarroja,723570.7057,4364956.5533,0.2901960015296936
173087,148731,Catarroja,723580.7057,4364956.5533,0.28685998916625977
173088,148732,Catarroja,723590.7057,4364956.5533,0.28344398736953735
173089,148733,Catarroja,723600.7057,4364956.5533,0.27994799613952637
173090,148734,Catarroja,723610.7057,4364956.5533,0.2763729989528656
173091,148735,Catarroja,723620.7057,4364956.5533,0.27272000908851624
173092,148736,Catarroja,723630.7057,4364956.5533,0.26899200677871704
173093,148737,Catarroja,723640.7057,4364956.5533,0.2651900053024292
173094,148738,Catarroja,723650.7057,4364956.5533,0.26131799817085266
173095,148739,Catarroja,723660.7057,4364956.5533,0.2573789954185486
173096,148740,Catarroja,723670.7057,4364956.5533,0.25337499380111694
173097,148741,Catarroja,723680.7057,4364956.5533,0.24931199848651886
173098,148742,Catarroja,723690.7057,4364956.5533,0.2451930046081543
173099,148743,Catarroja,723700.7057,4364956.5533,0.24003100395202637
173100,148744,Catarroja,723710.7057,4364956.5533,0.2315800040960312
173101,148745,Catarroja,723720.7057,4364956.5533,0.2252119928598404
173102,148746,Catarroja,723730.7057,4364956.5533,0.22117599844932556
173103,148747,Catarroja,723740.7057,4364956.5533,0.2171120047569275
173104,148748,Catarroja,723750.7057,4364956.5533,0.2130270004272461
173105,148749,Catarroja,723760.7057,4364956.5533,0.2089270055294037
173106,148750,Catarroja,723770.7057,4364956.5533,0.204818993806839
173107,148751,Catarroja,723780.7057,4364956.5533,0.2007099986076355
173108,148752,Catarroja,723790.7057,4364956.5533,0.19660699367523193
173109,148753,Catarroja,723800.7057,4364956.5533,0.1925159990787506
173110,148754,Catarroja,723810.7057,4364956.5533,0.18844500184059143
173111,148755,Catarroja,723820.7057,4364956.5533,0.18440000712871552
173112,148756,Catarroja,723830.7057,4364956.5533,0.1803860068321228
173113,148757,Catarroja,723840.7057,4364956.5533,0.1764110028743744
173114,148758,Catarroja,723850.7057,4364956.5533,0.17185500264167786
173115,148759,Catarroja,723860.7057,4364956.5533,0.16538099944591522
173116,148760,Catarroja,723870.7057,4364956.5533,0.16033099591732025
173117,148761,Catarroja,723880.7057,4364956.5533,0.15681900084018707
173118,148762,Catarroja,723890.7057,4364956.5533,0.15337200462818146
173119,148763,Catarroja,723900.7057,4364956.5533,0.14999499917030334
173120,148764,Catarroja,723910.7057,4364956.5533,0.146696999669075
173121,148765,Catarroja,723920.7057,4364956.5533,0.14348499476909637
173122,148766,Catarroja,723930.7057,4364956.5533,0.1403679996728897
173123,148767,Catarroja,723940.7057,4364956.5533,0.13735200464725494
173124,148768,Catarroja,723950.7057,4364956.5533,0.13444100320339203
173125,148769,Catarroja,723960.7057,4364956.5533,0.131632998585701
173126,148770,Catarroja,723970.7057,4364956.5533,0.12892000377178192
173127,148771,Catarroja,723980.7057,4364956.5533,0.12628400325775146
173128,148772,Catarroja,723990.7057,4364956.5533,0.12268500030040741
173129,148773,Catarroja,724000.7057,4364956.5533,0.11959200352430344
173130,148774,Catarroja,724010.7057,4364956.5533,0.11717899888753891
173131,148775,Catarroja,724020.7057,4364956.5533,0.11470899730920792
173132,148776,Catarroja,724030.7057,4364956.5533,0.11217299848794937
173133,148777,Catarroja,724040.7057,4364956.5533,0.10960900038480759
173134,148778,Catarroja,724050.7057,4364956.5533,0.10711199790239334
173135,148779,Catarroja,724060.7057,4364956.5533,0.10484500229358673
173136,148780,Catarroja,724070.7057,4364956.5533,0.10302399843931198
173137,148781,Cauce,724080.7057,4364956.5533,-9999.0
173138,148782,Cauce,724090.7057,4364956.5533,-9999.0
173139,148783,Cauce,724100.7057,4364956.5533,-9999.0
173140,148784,Cauce,724110.7057,4364956.5533,-9999.0
173141,148785,Cauce,724120.7057,4364956.5533,-9999.0
173142,148786,Massanassa,724130.7057,4364956.5533,-9999.0
173143,148787,Massanassa,724140.7057,4364956.5533,0.10636399686336517
173144,148788,Massanassa,724150.7057,4364956.5533,0.10723699629306793
173145,148789,Massanassa,724160.7057,4364956.5533,0.10795299708843231
173146,148790,Massanassa,724170.7057,4364956.5533,0.10860499739646912
173147,148791,Massanassa,724180.7057,4364956.5533,0.10927300155162811
173148,148792,Massanassa,724190.7057,4364956.5533,0.11000099778175354
173149,148793,Massanassa,724200.7057,4364956.5533,0.11079899966716766
173150,148794,Massanassa,724210.7057,4364956.5533,0.11165200173854828
173151,148795,Massanassa,724220.7057,4364956.5533,0.11253300309181213
173152,148796,Massanassa,724230.7057,4364956.5533,0.11341600120067596
173153,148797,Massanassa,724240.7057,4364956.5533,0.1126910001039505
173154,148798,Massanassa,724250.7057,4364956.5533,0.1124420017004013
173155,148799,Massanassa,724260.7057,4364956.5533,0.1131030023097992
173156,148800,Massanassa,724270.7057,4364956.5533,0.11372599750757217
173157,148801,Massanassa,724280.7057,4364956.5533,0.1143139973282814
